"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3548294676480","477.4","United States"
"2","NVIDIA","NVDA","3508156497920","143.85","United States"
"3","Apple","AAPL","3002095632384","201","United States"
"4","Amazon","AMZN","2226152800256","209.69","United States"
"5","Alphabet (Google)","GOOG","2028090556416","167.73","United States"
"6","Meta Platforms (Facebook)","META","1715653050368","682.35","United States"
"7","Saudi Aramco","2222.SR","1599861736939","6.61496","Saudi Arabia"
"8","Broadcom","AVGO","1175820566528","249.99","United States"
"9","TSMC","TSM","1086627774464","209.51","Taiwan"
"10","Berkshire Hathaway","BRK-B","1047465033728","484.85","United States"
"11","Tesla","TSLA","1037664518144","322.16","United States"
"12","Walmart","WMT","767077974016","96.12","United States"
"13","JPMorgan Chase","JPM","764249702400","275","United States"
"14","Eli Lilly","LLY","684730155008","762.73","United States"
"15","Visa","V","661396520960","338.57","United States"
"16","Tencent","TCEHY","585073819648","64.01","China"
"17","Oracle","ORCL","576287604736","205.17","United States"
"18","Netflix","NFLX","524052398080","1231.41","United States"
"19","Exxon Mobil","XOM","494315732992","114.7","United States"
"20","Mastercard","MA","483980443648","532.97","United States"
"21","Costco","COST","434736037888","980.29","United States"
"22","Procter & Gamble","PG","372969406464","159.08","United States"
"23","Johnson & Johnson","JNJ","360405204992","149.79","United States"
"24","Home Depot","HD","347846737920","349.62","United States"
"25","ICBC","1398.HK","344965821313","0.789849","China"
"26","Bank of America","BAC","342700523520","45.5","United States"
"27","SAP","SAP","335499591680","287.59","Germany"
"28","AbbVie","ABBV","327313915904","185.3","United States"
"29","Novo Nordisk","NVO","326230835200","73.77","Denmark"
"30","Palantir","PLTR","324015620096","137.3","United States"
"31","ASML","ASML","297467609088","756.53","Netherlands"
"32","Coca-Cola","KO","296305917952","68.84","United States"
"33","Samsung","005930.KS","285815737842","43.3876","South Korea"
"34","Philip Morris International","PM","285294526464","183.29","United States"
"35","Agricultural Bank of China","601288.SS","278583067049","0.804293","China"
"36","UnitedHealth","UNH","273965350912","302.01","United States"
"37","Hermès","RMS.PA","272972542464","2603.83","France"
"38","Alibaba","BABA","271591276544","113.01","China"
"39","Cisco","CSCO","262627196928","66.32","United States"
"40","IBM","IBM","261132681216","280.97","United States"
